Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2019,09/08/2019,Liverpool,Norwich,1,3,3,2,9,0,-2,1.14,10.0,19.0,17.86
2019,10/08/2019,West Ham,Man City,-1,-5,-9,-6,0,-7,0,12.0,6.5,1.22,-10.78
2019,10/08/2019,Bournemouth,Sheffield United,0,0,5,0,-1,-9,1,1.95,3.6,3.6,1.6500000000000001
2019,10/08/2019,Burnley,Southampton,1,3,-1,1,-5,-6,0,2.62,3.2,2.75,0.1299999999999999
2019,10/08/2019,Crystal Palace,Everton,0,0,-4,-1,4,2,1,3.0,3.25,2.37,-0.6299999999999999
2019,10/08/2019,Watford,Brighton,-1,-3,6,0,3,4,-1,1.9,3.4,4.0,2.1
2019,10/08/2019,Tottenham,Aston Villa,1,2,24,3,14,4,1,1.3,5.25,10.0,8.7
2019,11/08/2019,Leicester,Wolves,0,0,7,-1,9,-10,-2,2.2,3.2,3.4,1.1999999999999997
2019,11/08/2019,Newcastle,Arsenal,-1,-1,1,0,2,5,-2,4.5,3.75,1.72,-2.7800000000000002
2019,11/08/2019,Man United,Chelsea,1,4,-7,-2,-2,2,-1,2.1,3.3,3.5,1.4
2019,17/08/2019,Arsenal,Burnley,1,1,-2,4,3,2,1,1.3,5.5,10.0,8.7
2019,17/08/2019,Aston Villa,Bournemouth,-1,-1,10,3,5,-3,-2,2.3,3.4,3.1,0.8000000000000003
2019,17/08/2019,Brighton,West Ham,0,0,8,1,2,1,-2,2.55,3.25,2.87,0.3200000000000003
2019,17/08/2019,Everton,Watford,1,1,4,0,-3,0,-1,1.72,3.8,4.75,3.0300000000000002
2019,17/08/2019,Norwich,Newcastle,1,2,5,5,2,-2,-2,2.25,3.3,3.3,1.0499999999999998
2019,17/08/2019,Southampton,Liverpool,-1,-1,-1,-3,-4,4,1,6.5,4.75,1.44,-5.0600000000000005
2019,17/08/2019,Man City,Tottenham,0,0,27,8,11,10,1,1.36,5.25,8.0,6.64
2019,18/08/2019,Sheffield United,Crystal Palace,1,1,9,-1,4,5,2,2.55,3.1,2.9,0.3500000000000001
2019,18/08/2019,Chelsea,Leicester,0,0,2,2,-1,-5,1,1.7,3.75,5.0,3.3
2019,19/08/2019,Wolves,Man United,0,0,-3,0,-2,9,0,3.3,3.3,2.25,-1.0499999999999998
2019,23/08/2019,Aston Villa,Everton,1,2,-5,2,-6,-8,-1,3.25,3.5,2.15,-1.1
2019,24/08/2019,Norwich,Chelsea,-1,-1,-17,-3,-7,0,0,4.33,3.75,1.8,-2.5300000000000002
2019,24/08/2019,Brighton,Southampton,-1,-2,0,-1,3,-1,-2,2.4,3.3,3.0,0.6000000000000001
