Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2019,09/08/2019,Liverpool,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2019,10/08/2019,West Ham,Man City,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,15
2019,10/08/2019,Bournemouth,Sheffield United,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,3
2019,10/08/2019,Burnley,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,4
2019,10/08/2019,Crystal Palace,Everton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,11
2019,10/08/2019,Watford,Brighton,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,4
2019,10/08/2019,Tottenham,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,3
2019,11/08/2019,Leicester,Wolves,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,5
2019,11/08/2019,Newcastle,Arsenal,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,13
2019,11/08/2019,Man United,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,6
2019,17/08/2019,Arsenal,Burnley,1,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,1.0,1.0,0.0,0.0,0,2
2019,17/08/2019,Aston Villa,Bournemouth,-1,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1,1,3,1,0.0,0.0,1.0,0.0,0,7
2019,17/08/2019,Brighton,West Ham,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,0,5,1.0,0.0,0.0,1.0,0,4
2019,17/08/2019,Everton,Watford,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0.0,0.0,1.0,0,1
2019,17/08/2019,Norwich,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,0.0,0.0,1.0,1.0,0,2
2019,17/08/2019,Southampton,Liverpool,-1,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0,4,3,1,0.0,1.0,1.0,0.0,0,12
2019,17/08/2019,Man City,Tottenham,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5,3,0,1,1.0,1.0,0.0,0.0,0,12
2019,18/08/2019,Sheffield United,Crystal Palace,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0,6
2019,18/08/2019,Chelsea,Leicester,0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0,0,4,0,0.0,0.0,1.0,0.0,0,4
2019,19/08/2019,Wolves,Man United,0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,1.0,0.0,0.0,0,10
2019,23/08/2019,Aston Villa,Everton,1,0.0,1.0,-1.0,0.0,4.0,-4.0,1.0,0.0,2.0,0.0,2,1,5,0,0.0,2.0,2.0,0.0,0,2
2019,24/08/2019,Norwich,Chelsea,-1,3.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,4.0,4,1,5,5,2.0,0.0,0.0,0.0,0,6
2019,24/08/2019,Brighton,Southampton,-1,1.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,4,1,1,5,0.0,0.0,0.0,2.0,0,2
2019,24/08/2019,Man United,Crystal Palace,-1,3.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,5,0,1,1,0.0,0.0,0.0,2.0,0,8
2019,24/08/2019,Sheffield United,Leicester,-1,3.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2,1,1,1,2.0,0.0,0.0,0.0,0,6
2019,24/08/2019,Watford,West Ham,-1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,3.0,1.0,0,1,4,6,0.0,0.0,2.0,0.0,0,6
2019,24/08/2019,Liverpool,Arsenal,1,3.0,3.0,0.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,6,3,2,1,2.0,2.0,0.0,0.0,0,9
2019,25/08/2019,Bournemouth,Man City,-1,1.0,3.0,-2.0,4.0,4.0,0.0,1.0,5.0,1.0,0.0,3,7,2,2,2.0,0.0,0.0,0.0,0,9
2019,25/08/2019,Tottenham,Newcastle,-1,3.0,0.0,3.0,4.0,0.0,4.0,3.0,1.0,1.0,3.0,5,1,3,4,0.0,0.0,0.0,2.0,0,7
2019,25/08/2019,Wolves,Burnley,0,1.0,0.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,2.0,1,4,1,2,0.0,0.0,0.0,2.0,0,8
2019,31/08/2019,Southampton,Man United,0,0.0,1.0,-1.0,3.0,4.0,-1.0,1.0,1.0,2.0,1.0,3,6,5,3,2.0,0.0,0.0,2.0,0,6
2019,31/08/2019,Chelsea,Sheffield United,0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,4,3,7,3,2.0,0.0,0.0,2.0,0,4
2019,31/08/2019,Crystal Palace,Aston Villa,1,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,2,4,2,5,2.0,2.0,0.0,0.0,0,13
2019,31/08/2019,Leicester,Bournemouth,1,1.0,3.0,-2.0,5.0,4.0,1.0,0.0,2.0,0.0,1.0,3,4,2,5,2.0,0.0,0.0,2.0,0,6
2019,31/08/2019,Man City,Brighton,1,1.0,3.0,-2.0,7.0,4.0,3.0,2.0,3.0,2.0,0.0,10,4,3,3,2.0,0.0,0.0,2.0,0,4
2019,31/08/2019,Newcastle,Watford,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2,1,4,7,2.0,0.0,0.0,3.0,0,4
2019,31/08/2019,West Ham,Norwich,1,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,5.0,4.0,4,6,7,8,2.0,0.0,0.0,2.0,0,0
