Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2019,23/08/2019,Aston Villa,Everton,1,0.0,1.0,-1.0,6.0,6.0,0.0,1.0,0.0
2019,24/08/2019,Norwich,Chelsea,-1,3.0,0.0,3.0,5.0,5.0,0.0,4.0,0.0
2019,24/08/2019,Brighton,Southampton,-1,1.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0
2019,24/08/2019,Man United,Crystal Palace,-1,3.0,0.0,3.0,10.0,10.0,0.0,9.0,0.0
2019,24/08/2019,Sheffield United,Leicester,-1,3.0,1.0,2.0,7.0,7.0,0.0,10.0,1.0
2019,24/08/2019,Watford,West Ham,-1,0.0,1.0,-1.0,9.0,9.0,0.0,10.0,2.0
2019,24/08/2019,Liverpool,Arsenal,1,3.0,3.0,0.0,12.0,12.0,0.0,14.0,3.0
2019,25/08/2019,Bournemouth,Man City,-1,1.0,3.0,-2.0,12.0,12.0,0.0,15.0,8.0
2019,25/08/2019,Tottenham,Newcastle,-1,3.0,0.0,3.0,9.0,9.0,0.0,18.0,9.0
2019,25/08/2019,Wolves,Burnley,0,1.0,0.0,1.0,12.0,12.0,0.0,19.0,10.0
2019,31/08/2019,Southampton,Man United,0,0.0,1.0,-1.0,12.0,12.0,0.0,20.0,11.0
2019,31/08/2019,Chelsea,Sheffield United,0,1.0,1.0,0.0,9.0,9.0,0.0,21.0,12.0
2019,31/08/2019,Crystal Palace,Aston Villa,1,1.0,0.0,1.0,9.0,9.0,0.0,21.0,13.0
2019,31/08/2019,Leicester,Bournemouth,1,1.0,3.0,-2.0,9.0,9.0,0.0,21.0,15.0
2019,31/08/2019,Man City,Brighton,1,1.0,3.0,-2.0,9.0,9.0,0.0,23.0,18.0
2019,31/08/2019,Newcastle,Watford,0,0.0,0.0,0.0,6.0,6.0,0.0,23.0,18.0
2019,31/08/2019,West Ham,Norwich,1,0.0,0.0,0.0,9.0,9.0,0.0,23.0,19.0
2019,31/08/2019,Burnley,Liverpool,-1,3.0,3.0,0.0,6.0,6.0,0.0,26.0,21.0
2019,01/09/2019,Everton,Wolves,1,3.0,1.0,2.0,7.0,7.0,0.0,27.0,21.0
