Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2019,23/08/2019,Aston Villa,Everton,1,0.0,1.0,-1.0,6.0,6.0,0.0
2019,24/08/2019,Norwich,Chelsea,-1,3.0,0.0,3.0,5.0,5.0,0.0
2019,24/08/2019,Brighton,Southampton,-1,1.0,0.0,1.0,7.0,7.0,0.0
2019,24/08/2019,Man United,Crystal Palace,-1,3.0,0.0,3.0,10.0,10.0,0.0
2019,24/08/2019,Sheffield United,Leicester,-1,3.0,1.0,2.0,7.0,7.0,0.0
2019,24/08/2019,Watford,West Ham,-1,0.0,1.0,-1.0,9.0,9.0,0.0
2019,24/08/2019,Liverpool,Arsenal,1,3.0,3.0,0.0,12.0,12.0,0.0
2019,25/08/2019,Bournemouth,Man City,-1,1.0,3.0,-2.0,12.0,12.0,0.0
2019,25/08/2019,Tottenham,Newcastle,-1,3.0,0.0,3.0,9.0,9.0,0.0
2019,25/08/2019,Wolves,Burnley,0,1.0,0.0,1.0,12.0,12.0,0.0
2019,31/08/2019,Southampton,Man United,0,0.0,1.0,-1.0,12.0,12.0,0.0
2019,31/08/2019,Chelsea,Sheffield United,0,1.0,1.0,0.0,9.0,9.0,0.0
2019,31/08/2019,Crystal Palace,Aston Villa,1,1.0,0.0,1.0,9.0,9.0,0.0
2019,31/08/2019,Leicester,Bournemouth,1,1.0,3.0,-2.0,9.0,9.0,0.0
2019,31/08/2019,Man City,Brighton,1,1.0,3.0,-2.0,9.0,9.0,0.0
2019,31/08/2019,Newcastle,Watford,0,0.0,0.0,0.0,6.0,6.0,0.0
2019,31/08/2019,West Ham,Norwich,1,0.0,0.0,0.0,9.0,9.0,0.0
2019,31/08/2019,Burnley,Liverpool,-1,3.0,3.0,0.0,6.0,6.0,0.0
2019,01/09/2019,Everton,Wolves,1,3.0,1.0,2.0,7.0,7.0,0.0
2019,01/09/2019,Arsenal,Tottenham,0,3.0,1.0,2.0,7.0,7.0,0.0
2019,14/09/2019,Liverpool,Newcastle,1,6.0,3.0,3.0,10.0,10.0,0.0
2019,14/09/2019,Brighton,Burnley,0,1.0,1.0,0.0,10.0,10.0,0.0
2019,14/09/2019,Man United,Leicester,1,3.0,4.0,-1.0,13.0,13.0,0.0
2019,14/09/2019,Sheffield United,Southampton,-1,3.0,3.0,0.0,12.0,12.0,0.0
2019,14/09/2019,Tottenham,Crystal Palace,1,3.0,3.0,0.0,9.0,9.0,0.0
2019,14/09/2019,Wolves,Chelsea,-1,2.0,3.0,-1.0,9.0,9.0,0.0
2019,14/09/2019,Norwich,Man City,1,3.0,6.0,-3.0,9.0,9.0,0.0
2019,15/09/2019,Bournemouth,Everton,1,1.0,1.0,0.0,7.0,7.0,0.0
2019,15/09/2019,Watford,Arsenal,0,0.0,3.0,-3.0,10.0,10.0,0.0
2019,16/09/2019,Aston Villa,West Ham,0,3.0,4.0,-1.0,13.0,13.0,0.0
2019,20/09/2019,Southampton,Bournemouth,-1,1.0,3.0,-2.0,13.0,13.0,0.0
2019,21/09/2019,Leicester,Tottenham,1,4.0,2.0,2.0,10.0,10.0,0.0
2019,21/09/2019,Burnley,Norwich,1,3.0,0.0,3.0,12.0,12.0,0.0
2019,21/09/2019,Everton,Sheffield United,-1,6.0,2.0,4.0,9.0,9.0,0.0
2019,21/09/2019,Man City,Watford,1,4.0,1.0,3.0,7.0,7.0,0.0
2019,21/09/2019,Newcastle,Brighton,0,1.0,3.0,-2.0,7.0,7.0,0.0
2019,22/09/2019,Crystal Palace,Wolves,0,4.0,1.0,3.0,10.0,10.0,0.0
2019,22/09/2019,West Ham,Man United,1,3.0,2.0,1.0,7.0,7.0,0.0
2019,22/09/2019,Arsenal,Aston Villa,1,4.0,0.0,4.0,10.0,10.0,0.0
2019,22/09/2019,Chelsea,Liverpool,-1,2.0,6.0,-4.0,9.0,9.0,0.0
2019,28/09/2019,Sheffield United,Liverpool,-1,3.0,9.0,-6.0,9.0,9.0,0.0
2019,28/09/2019,Aston Villa,Burnley,0,4.0,2.0,2.0,7.0,7.0,0.0
2019,28/09/2019,Bournemouth,West Ham,0,4.0,5.0,-1.0,8.0,8.0,0.0
2019,28/09/2019,Chelsea,Brighton,1,2.0,4.0,-2.0,8.0,8.0,0.0
2019,28/09/2019,Crystal Palace,Norwich,1,5.0,0.0,5.0,11.0,11.0,0.0
2019,28/09/2019,Tottenham,Southampton,1,6.0,6.0,0.0,11.0,11.0,0.0
2019,28/09/2019,Wolves,Watford,1,2.0,1.0,1.0,13.0,13.0,0.0
2019,28/09/2019,Everton,Man City,-1,6.0,6.0,0.0,15.0,15.0,0.0
2019,29/09/2019,Leicester,Newcastle,1,7.0,3.0,4.0,15.0,15.0,0.0
2019,30/09/2019,Man United,Arsenal,0,6.0,4.0,2.0,15.0,15.0,0.0
2019,05/10/2019,Brighton,Tottenham,1,2.0,2.0,0.0,15.0,15.0,0.0
2019,05/10/2019,Burnley,Everton,1,6.0,1.0,5.0,12.0,12.0,0.0
2019,05/10/2019,Liverpool,Leicester,1,9.0,4.0,5.0,12.0,12.0,0.0
2019,05/10/2019,Norwich,Aston Villa,-1,6.0,0.0,6.0,9.0,9.0,0.0
2019,05/10/2019,Watford,Sheffield United,0,1.0,5.0,-4.0,9.0,9.0,0.0
2019,05/10/2019,West Ham,Crystal Palace,-1,6.0,3.0,3.0,9.0,9.0,0.0
2019,06/10/2019,Arsenal,Bournemouth,1,7.0,6.0,1.0,12.0,12.0,0.0
2019,06/10/2019,Man City,Wolves,-1,7.0,2.0,5.0,12.0,12.0,0.0
2019,06/10/2019,Southampton,Chelsea,-1,1.0,6.0,-5.0,12.0,12.0,0.0
2019,06/10/2019,Newcastle,Man United,1,2.0,2.0,0.0,12.0,12.0,0.0
2019,19/10/2019,Everton,West Ham,1,6.0,6.0,0.0,9.0,9.0,0.0
2019,19/10/2019,Aston Villa,Brighton,1,5.0,4.0,1.0,7.0,7.0,0.0
2019,19/10/2019,Bournemouth,Norwich,0,5.0,0.0,5.0,7.0,7.0,0.0
2019,19/10/2019,Chelsea,Newcastle,1,5.0,3.0,2.0,10.0,10.0,0.0
2019,19/10/2019,Leicester,Burnley,1,10.0,3.0,7.0,7.0,7.0,0.0
2019,19/10/2019,Tottenham,Watford,0,9.0,1.0,8.0,7.0,7.0,0.0
2019,19/10/2019,Wolves,Southampton,0,5.0,6.0,-1.0,9.0,9.0,0.0
2019,19/10/2019,Crystal Palace,Man City,-1,8.0,9.0,-1.0,6.0,6.0,0.0
2019,20/10/2019,Man United,Liverpool,0,7.0,12.0,-5.0,6.0,6.0,0.0
2019,21/10/2019,Sheffield United,Arsenal,1,3.0,5.0,-2.0,7.0,7.0,0.0
2019,25/10/2019,Southampton,Leicester,-1,1.0,4.0,-3.0,7.0,7.0,0.0
2019,26/10/2019,Man City,Aston Villa,1,7.0,3.0,4.0,7.0,7.0,0.0
2019,26/10/2019,Brighton,Everton,1,5.0,1.0,4.0,10.0,10.0,0.0
2019,26/10/2019,Watford,Bournemouth,0,2.0,6.0,-4.0,7.0,7.0,0.0
2019,26/10/2019,West Ham,Sheffield United,0,6.0,6.0,0.0,6.0,6.0,0.0
2019,26/10/2019,Burnley,Chelsea,-1,9.0,9.0,0.0,7.0,7.0,0.0
2019,27/10/2019,Newcastle,Wolves,0,5.0,5.0,0.0,4.0,4.0,0.0
2019,27/10/2019,Arsenal,Crystal Palace,0,10.0,6.0,4.0,4.0,4.0,0.0
