Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2019,2019-08-23,Aston Villa,Everton,1,0.0,1.0,-1.0
2019,2019-08-24,Brighton,Southampton,-1,1.0,0.0,1.0
2019,2019-08-24,Liverpool,Arsenal,1,3.0,3.0,0.0
2019,2019-08-24,Man United,Crystal Palace,-1,3.0,0.0,3.0
2019,2019-08-24,Norwich,Chelsea,-1,3.0,0.0,3.0
2019,2019-08-24,Sheffield United,Leicester,-1,3.0,1.0,2.0
2019,2019-08-24,Watford,West Ham,-1,0.0,1.0,-1.0
2019,2019-08-25,Bournemouth,Man City,-1,1.0,3.0,-2.0
2019,2019-08-25,Tottenham,Newcastle,-1,3.0,0.0,3.0
2019,2019-08-25,Wolves,Burnley,0,1.0,0.0,1.0
2019,2019-08-31,Burnley,Liverpool,-1,3.0,3.0,0.0
2019,2019-08-31,Chelsea,Sheffield United,0,1.0,1.0,0.0
2019,2019-08-31,Crystal Palace,Aston Villa,1,1.0,0.0,1.0
2019,2019-08-31,Leicester,Bournemouth,1,1.0,3.0,-2.0
2019,2019-08-31,Man City,Brighton,1,1.0,3.0,-2.0
2019,2019-08-31,Newcastle,Watford,0,0.0,0.0,0.0
2019,2019-08-31,Southampton,Man United,0,0.0,1.0,-1.0
2019,2019-08-31,West Ham,Norwich,1,0.0,0.0,0.0
2019,2019-09-01,Arsenal,Tottenham,0,3.0,1.0,2.0
2019,2019-09-01,Everton,Wolves,1,3.0,1.0,2.0
2019,2019-09-14,Brighton,Burnley,0,0.5,0.5,0.0
2019,2019-09-14,Liverpool,Newcastle,1,3.0,1.5,1.5
2019,2019-09-14,Man United,Leicester,1,1.5,2.0,-0.5
2019,2019-09-14,Norwich,Man City,1,1.5,3.0,-1.5
2019,2019-09-14,Sheffield United,Southampton,-1,1.5,1.5,0.0
2019,2019-09-14,Tottenham,Crystal Palace,1,1.5,1.5,0.0
2019,2019-09-14,Wolves,Chelsea,-1,1.0,1.5,-0.5
2019,2019-09-15,Bournemouth,Everton,1,0.5,0.5,0.0
2019,2019-09-15,Watford,Arsenal,0,0.0,1.5,-1.5
2019,2019-09-16,Aston Villa,West Ham,0,1.5,2.0,-0.5
2019,2019-09-20,Southampton,Bournemouth,-1,0.5,1.5,-1.0
2019,2019-09-21,Burnley,Norwich,1,1.5,0.0,1.5
2019,2019-09-21,Everton,Sheffield United,-1,3.0,1.0,2.0
2019,2019-09-21,Leicester,Tottenham,1,2.0,1.0,1.0
2019,2019-09-21,Man City,Watford,1,2.0,0.5,1.5
2019,2019-09-21,Newcastle,Brighton,0,0.5,1.5,-1.0
2019,2019-09-22,Arsenal,Aston Villa,1,2.0,0.0,2.0
2019,2019-09-22,Chelsea,Liverpool,-1,1.0,3.0,-2.0
2019,2019-09-22,Crystal Palace,Wolves,0,2.0,0.5,1.5
2019,2019-09-22,West Ham,Man United,1,1.5,1.0,0.5
2019,2019-09-28,Aston Villa,Burnley,0,1.3333333333333333,0.6666666666666666,0.6666666666666666
2019,2019-09-28,Bournemouth,West Ham,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335
2019,2019-09-28,Chelsea,Brighton,1,0.6666666666666666,1.3333333333333333,-0.6666666666666666
2019,2019-09-28,Crystal Palace,Norwich,1,1.6666666666666667,0.0,1.6666666666666667
2019,2019-09-28,Everton,Man City,-1,2.0,2.0,0.0
2019,2019-09-28,Sheffield United,Liverpool,-1,1.0,3.0,-2.0
2019,2019-09-28,Tottenham,Southampton,1,2.0,2.0,0.0
2019,2019-09-28,Wolves,Watford,1,0.6666666666666666,0.3333333333333333,0.3333333333333333
2019,2019-09-29,Leicester,Newcastle,1,2.3333333333333335,1.0,1.3333333333333335
2019,2019-09-30,Man United,Arsenal,0,2.0,1.3333333333333333,0.6666666666666667
2019,2019-10-05,Brighton,Tottenham,1,0.6666666666666666,0.6666666666666666,0.0
2019,2019-10-05,Burnley,Everton,1,2.0,0.3333333333333333,1.6666666666666667
2019,2019-10-05,Liverpool,Leicester,1,3.0,1.3333333333333333,1.6666666666666667
2019,2019-10-05,Norwich,Aston Villa,-1,2.0,0.0,2.0
2019,2019-10-05,Watford,Sheffield United,0,0.3333333333333333,1.6666666666666667,-1.3333333333333335
2019,2019-10-05,West Ham,Crystal Palace,-1,2.0,1.0,1.0
2019,2019-10-06,Arsenal,Bournemouth,1,2.3333333333333335,2.0,0.3333333333333335
2019,2019-10-06,Man City,Wolves,-1,2.3333333333333335,0.6666666666666666,1.666666666666667
2019,2019-10-06,Newcastle,Man United,1,0.6666666666666666,0.6666666666666666,0.0
2019,2019-10-06,Southampton,Chelsea,-1,0.3333333333333333,2.0,-1.6666666666666667
2019,2019-10-19,Aston Villa,Brighton,1,1.25,1.0,0.25
